timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 00:00:10,1,0.0,6.36,0.0,-53.1,-50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,175.0,2100.3,12.89,163.0,2100.3,0.3961,0.3961,0.4138,0.4138,18615.46,17822.29,136.7545,120.8269,1
2026-07-19 00:00:20,1,0.0,6.39,0.0,-58.7,-60.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,176.1,2113.4,12.93,163.4,2113.4,0.3962,0.3962,0.4137,0.4136,18615.46,17822.49,136.7545,120.8282,1
2026-07-19 00:00:30,1,0.0,6.47,0.0,-76.2,-78.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,178.8,2145.2,12.83,167.2,2145.2,0.3958,0.3955,0.4136,0.4135,18615.46,17822.7,136.7545,120.8295,1
2026-07-19 00:00:40,1,0.0,6.47,0.0,-86.2,-87.0,0.0,6.0,0.12,20.0,3.0,0.55,19.0,10.0,0.9,0.0,0.0,0.9,2347.9,2113.1,12.94,163.3,2113.1,0.3961,0.3957,0.4133,0.4135,18615.46,17822.93,136.7545,120.831,1
2026-07-19 00:00:50,1,0.0,6.52,0.0,-89.8,-88.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2295.7,2112.0,12.89,163.8,2112.0,0.3944,0.394,0.4132,0.4134,18615.46,17823.15,136.7545,120.8324,1
2026-07-19 00:01:01,1,0.0,6.45,0.0,-78.0,-76.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2215.5,2082.6,12.89,161.6,2082.6,0.3943,0.3936,0.4129,0.4134,18615.46,17823.41,136.7545,120.8341,1
2026-07-19 00:01:10,1,0.0,6.28,0.0,-98.7,-100.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2232.0,2098.1,12.88,162.9,2098.1,0.3946,0.394,0.4126,0.4132,18615.46,17823.63,136.7545,120.8355,1
2026-07-19 00:01:20,1,0.0,6.3,0.0,-89.5,-92.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2210.9,2078.2,12.94,160.6,2078.2,0.3944,0.3944,0.4126,0.4131,18615.46,17823.84,136.7545,120.8368,1
2026-07-19 00:01:30,1,0.0,6.38,0.0,-88.2,-90.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2268.5,2132.4,12.89,165.4,2132.4,0.3945,0.3947,0.4127,0.413,18615.46,17824.06,136.7545,120.8382,1
2026-07-19 00:01:41,1,0.0,6.28,0.0,-84.7,-83.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2254.6,2119.3,12.89,164.5,2119.3,0.3946,0.3947,0.4124,0.4129,18615.46,17824.28,136.7545,120.8396,1
2026-07-19 00:01:51,1,0.0,6.23,0.0,-64.6,-68.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2237.3,2103.1,12.88,163.2,2103.1,0.3944,0.3942,0.4121,0.4128,18615.46,17824.51,136.7545,120.8411,1
2026-07-19 00:02:01,1,0.0,6.33,0.0,-63.8,-64.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2237.0,2102.8,12.88,163.2,2102.8,0.3945,0.3943,0.4121,0.4128,18615.46,17824.72,136.7545,120.8425,1
2026-07-19 00:02:11,1,0.0,6.37,0.0,-93.9,-96.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2274.1,2137.7,12.86,166.3,2137.7,0.3946,0.3941,0.4117,0.4127,18615.46,17824.95,136.7545,120.8439,1
2026-07-19 00:02:21,1,0.0,6.57,0.0,-74.5,-73.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2302.9,2164.7,12.93,167.5,2164.7,0.3944,0.3941,0.4117,0.4127,18615.46,17825.18,136.7545,120.8454,1
2026-07-19 00:02:31,1,0.0,6.26,0.0,-60.4,-63.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2302.4,2164.3,12.87,168.1,2164.3,0.3939,0.3939,0.4116,0.4127,18615.46,17825.39,136.7545,120.8468,1
2026-07-19 00:02:40,1,0.0,6.43,0.0,-93.2,-91.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2300.5,2162.5,12.92,167.4,2162.5,0.394,0.3936,0.4115,0.4126,18615.46,17825.6,136.7545,120.8481,1
2026-07-19 00:02:50,1,0.0,6.26,0.0,-55.6,-49.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2289.0,2151.7,12.85,167.4,2151.7,0.3941,0.3937,0.4112,0.4124,18615.46,17825.82,136.7545,120.8495,1
2026-07-19 00:02:59,1,0.0,6.29,0.0,-91.9,-89.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2272.4,2136.1,12.94,165.0,2136.1,0.3941,0.3937,0.4108,0.4126,18615.46,17826.03,136.7545,120.8509,1
2026-07-19 00:03:09,1,0.0,6.28,0.0,-75.1,-74.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2288.5,2151.2,12.9,166.7,2151.2,0.3926,0.3925,0.4107,0.4122,18615.46,17826.26,136.7545,120.8523,1
2026-07-19 00:03:19,1,0.0,6.29,0.0,-74.4,-71.0,0.0,6.3,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2326.1,2186.5,12.9,169.5,2186.5,0.3927,0.3926,0.4107,0.4123,18615.46,17826.48,136.7545,120.8537,1
2026-07-19 00:03:29,1,0.0,6.28,0.0,-99.6,-100.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2361.5,2219.8,12.92,171.8,2219.8,0.393,0.3933,0.4107,0.4123,18615.46,17826.7,136.7545,120.8551,1
2026-07-19 00:03:39,1,0.0,6.4,0.0,-99.9,-98.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2348.9,2208.0,12.88,171.5,2208.0,0.3929,0.3931,0.4107,0.4122,18615.46,17826.93,136.7545,120.8566,1
2026-07-19 00:03:49,1,0.0,6.26,0.0,-85.7,-83.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2341.0,2200.5,12.88,170.8,2200.5,0.3915,0.3921,0.4105,0.4121,18615.46,17827.15,136.7545,120.858,1
