timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 00:00:19,1,0.0,6.25,0.0,-98.9,-96.0,0.0,50.0,0.11,20.0,2.0,0.57,19.0,11.0,0.9,0.0,0.0,0.9,2370.1,2133.1,12.92,165.1,2133.1,0.2978,0.2976,0.3034,0.3036,17717.41,17135.02,130.0617,116.1068,1
2026-07-18 00:00:29,1,0.0,6.23,0.0,-102.5,-100.0,0.0,6.1,0.11,20.0,2.0,0.57,19.0,11.0,0.9,0.0,0.0,0.9,2393.2,2153.9,12.88,167.2,2153.9,0.2976,0.297,0.3033,0.3036,17717.41,17135.26,130.0617,116.1083,1
2026-07-18 00:00:39,1,0.0,6.23,0.0,-129.7,-130.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.91,0.0,0.0,0.91,2362.6,2150.0,12.94,166.2,2150.0,0.2978,0.2972,0.3032,0.3032,17717.41,17135.54,130.0617,116.1099,1
2026-07-18 00:00:49,1,0.0,6.09,0.0,-74.5,-75.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2351.1,2163.0,12.94,167.1,2163.0,0.2978,0.2977,0.3031,0.3031,17717.41,17135.76,130.0617,116.1113,1
2026-07-18 00:00:59,1,0.0,6.18,0.0,-79.1,-74.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2253.4,2118.2,12.92,164.0,2118.2,0.2978,0.2975,0.3029,0.3027,17717.41,17136.0,130.0617,116.1128,1
2026-07-18 00:01:08,1,0.0,6.01,0.0,-74.0,-73.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,176.1,2113.3,12.9,163.8,2113.3,0.2972,0.2972,0.303,0.3026,17717.41,17136.23,130.0617,116.1142,1
2026-07-18 00:01:18,1,0.0,6.07,0.0,-69.3,-67.0,0.0,6.2,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2254.4,2119.1,12.91,164.1,2119.1,0.2973,0.2971,0.3031,0.3024,17717.41,17136.48,130.0617,116.1157,1
2026-07-18 00:01:28,1,0.0,6.12,0.0,-87.1,-87.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2275.2,2138.7,12.88,166.1,2138.7,0.2974,0.2971,0.3027,0.3022,17717.41,17136.72,130.0617,116.1172,1
2026-07-18 00:01:38,1,0.0,6.01,0.0,-90.5,-89.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2251.0,2115.9,12.93,163.7,2115.9,0.2977,0.297,0.3025,0.3023,17717.41,17136.98,130.0617,116.1187,1
2026-07-18 00:01:50,1,0.0,5.96,0.0,-91.0,-92.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2252.3,2117.2,12.88,164.4,2117.2,0.2974,0.2971,0.3024,0.3022,17717.41,17137.29,130.0617,116.1206,1
