timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 00:00:24,1,0.0,4.53,0.0,0.0,0.0,0.0,50.0,0.13,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2263.7,2150.5,12.93,166.3,2150.5,0.2,0.2,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:00:34,1,0.0,4.08,0.0,0.0,0.0,0.0,4.4,0.14,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2271.1,2134.8,12.87,165.9,2134.8,0.2,0.2,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:00:44,1,0.0,3.82,0.0,0.0,0.0,0.0,3.7,0.14,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2261.6,2148.5,12.86,167.0,2148.5,0.2,0.2,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:00:54,1,0.0,3.68,0.0,0.0,0.0,0.0,3.2,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2276.2,2162.4,12.85,168.3,2162.4,0.2,0.2,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:01:03,1,0.0,3.6,0.0,0.0,0.0,0.0,2.7,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2263.5,2150.3,12.91,166.6,2150.3,0.2003,0.2,0.2003,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:01:13,1,0.0,3.54,0.0,0.0,0.0,0.0,2.4,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2228.1,2116.7,12.93,163.7,2116.7,0.2003,0.2003,0.2005,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:01:23,1,0.0,3.51,0.0,0.0,0.0,0.0,2.1,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2231.4,2119.8,12.86,164.8,2119.8,0.2003,0.2003,0.2004,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:01:33,1,0.0,3.49,0.0,0.0,0.0,0.0,1.7,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2231.6,2120.0,12.9,164.4,2120.0,0.2005,0.2005,0.2005,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:01:43,1,0.0,3.49,0.0,0.0,0.0,0.0,1.6,0.15,20.0,3.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2180.0,2092.8,12.93,161.8,2092.8,0.2001,0.2,0.2005,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 00:01:52,1,0.0,3.48,0.0,0.0,0.0,0.0,1.4,0.15,20.0,3.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2231.7,2120.1,12.92,164.1,2120.1,0.2,0.2,0.2006,0.2004,16825.13,16467.77,123.3973,111.4104,3
